sell_id,price
1101131831,1056000
1100397956,293000
1098709354,402000
1101132523,1742000
1100952712,585000
1100370018,358000
1101291672,642000
1101291341,1322000
1101180146,421000
1101052990,1218000
1100122222,1855000
1095496620,617000
1101152833,385000
1100890030,323000
1100270082,297000
1100971844,376000
1100793262,1059000
1100909998,1543000
1100194508,605000
1101122813,1132000
1101210897,652000
1100709340,2319000
1101130589,384000
1101086230,408000
1099635886,204000
1101224711,481000
1054968774,368000
1101069254,451000
1100763900,134000
1100762282,1772000
1101030590,1893000
1100969308,510000
1100655356,468000
1100725024,637000
1101081445,1455000
1100341432,163000
1097051694,255000
1101179331,206000
1099372672,441000
1101024214,1484000
1101296075,265000
1079790842,449000
1100797212,533000
1101224859,742000
1098342598,295000
1099776360,739000
1099322172,520000
1101257771,249000
1101285722,656000
1097943546,893000
1101133359,1325000
1100277536,377000
1099056824,174000
1100914728,1311000
1101055196,1269000
1100245688,1454000
1084904664,1400000
1100157188,961000
1097798394,1886000
1100165018,1659000
1100905408,992000
1101099397,2180000
1099796172,312000
1095013852,348000
1100830682,964000
1101226116,315000
1101061380,857000
1101131746,499000
1100457242,920000
1101087873,1381000
1101166078,316000
1101073148,259000
1100791570,376000
1101129761,518000
1101138181,906000
1100978234,2048000
1100793000,487000
1099177210,954000
1100851744,235000
1100671368,242000
1100711912,205000
1099885862,300000
1096415578,1253000
1098768370,516000
1100767012,740000
1099376962,642000
1098311194,368000
1100744734,1229000
1101130287,195000
1100923238,595000
1098973034,643000
1077254211,303000
1100352512,319000
1100944808,913000
1101090515,1543000
1100082662,177000
1099720232,185000
1100535120,1738000
1100284078,1530000
1100279938,234000
1095728288,233000
1101228530,554000
1095879670,195000
1101081488,200000
1100876938,273000
1100932668,190000
1100458282,879000
1100486732,169000
1086183366,262000
1101220713,304000
1100467736,525000
1100151742,637000
1094320454,1367000
1100926896,205000
1083953885,385000
1100126244,454000
1101227716,1671000
1100783330,400000
1084826940,1702000
1100982284,206000
1101125410,1118000
1101056566,886000
1101259420,607000
1096029936,581000
1093873384,814000
1101200491,218000
1101200028,1953000
1100609104,509000
1101131207,815000
1100971128,1803000
1086163910,459000
1100413564,634000
1089589393,515000
1100036724,235000
1101130360,358000
1093012808,229000
1075120583,1020000
1100987750,738000
1101136407,897000
1100705890,182000
1100707494,504000
1091038832,447000
1101028160,605000
1085886320,144000
1096535946,445000
1101094664,324000
1088602284,88000
1100535070,732000
1101291479,961000
1051926914,207000
1047275288,634000
1100805642,641000
1097167540,798000
1101108545,296000
1101220513,226000
1100791936,507000
1095179694,487000
1101230395,1818000
1100263090,240000
1096421254,431000
1095220460,607000
1097785262,318000
1097157088,989000
1100690952,994000
1078197561,352000
1100983088,197000
1097172380,700000
1101285460,142000
1094057822,265000
1101152195,442000
1101084954,640000
1101064186,837000
1100997538,1361000
1094150146,418000
1100923026,832000
1100570676,1479000
1101053234,120000
1100026796,856000
1100468062,547000
1100756202,1538000
1100789008,949000
1101082215,1263000
1100991368,216000
1101247433,815000
1101210237,296000
1101090673,2220000
1100989502,580000
1101194345,853000
1100209470,219000
1100037758,348000
1100156824,505000
1097696440,1082000
1100675148,425000
1096104900,658000
1100988392,856000
1096185206,196000
1083135264,247000
1101024582,1415000
1101109170,431000
1098683214,199000
1089993382,174000
1101115771,300000
1101130110,1143000
1101127366,137000
1099901814,930000
1101074347,979000
1101128839,509000
1099997474,201000
1077648143,203000
1101052614,880000
1100859114,1132000
1101100685,1795000
1096210002,182000
1071271428,95000
1101152701,1126000
1100685688,2254000
1093534898,672000
1084076555,948000
1100943402,1773000
1100716544,1757000
1099916500,229000
1101242319,386000
1099763744,178000
1096056886,335000
1099354342,631000
1100931270,729000
1100832084,507000
1100959762,585000
1101206366,384000
1100163864,201000
1101052398,2005000
1099683406,211000
1099722674,117000
1101151196,186000
1101243220,210000
1099259072,414000
1100828128,216000
1100830390,891000
1101059160,795000
1101102755,272000
1100987456,183000
1100989476,831000
1097229778,505000
1100693778,479000
1099939880,454000
1099871166,439000
1095722844,92000
1101295447,1307000
1101118811,344000
1101078726,1843000
1099614862,323000
1101110290,1221000
1098059336,306000
1099399936,1380000
1101287942,516000
1097387290,184000
1079226692,508000
1100791960,1303000
1100625232,365000
1101258941,238000
1100158696,536000
1097268400,444000
1100289860,377000
1099459302,426000
1087081615,534000
1100856546,726000
1100593758,435000
1101292601,507000
1101230707,359000
1100473466,406000
1092551584,2180000
1094943024,211000
1099305254,184000
1098350602,204000
1100911928,496000
1100911446,1111000
1101153059,371000
1101206159,511000
1101108829,913000
1100675696,521000
1100098230,359000
1093347306,192000
1101238310,633000
1101210154,545000
1095460368,323000
1095335096,188000
1101265383,414000
1101234932,1142000
1095003672,511000
1094704050,330000
1098085072,310000
1101178915,502000
1100012066,556000
1100788846,1702000
1101257001,1488000
1095639812,863000
1100937376,665000
1101045172,482000
1098170438,502000
1101020906,1183000
1100983688,220000
1101108398,919000
1101290839,220000
1100091030,990000
1101097871,1237000
1100956820,397000
1101036016,111000
1101288205,302000
1095370364,205000
1100609796,269000
1101139320,1748000
1093122318,1125000
1100849742,732000
1101106146,1751000
1099123407,347000
1101118789,945000
1061522782,1066000
1101077291,171000
1100389518,259000
1101110777,550000
1101262722,400000
1094931912,404000
1100615600,1393000
1100605414,572000
1072466090,212000
1101099269,317000
1098820232,309000
1101090943,869000
1100015588,632000
1100407716,209000
1100899606,1751000
1101230199,1082000
1094136922,352000
1096248218,707000
1101252292,222000
1101185990,556000
1100741110,400000
1100477398,507000
1100368240,604000
1100793348,1038000
1095606436,916000
1100536144,178000
1100899116,190000
1099989706,1111000
1099992402,301000
1101225438,975000
1098816884,313000
1078245333,594000
1093281212,183000
1101079233,335000
1101092438,312000
1101266442,982000
1100859450,334000
1100478470,912000
1100934720,516000
1093490614,278000
1097485242,573000
1101036626,433000
1100462228,241000
1099394748,249000
1101253187,185000
1101267543,1668000
1101167322,488000
1093299330,2104000
1100663258,1002000
1095123230,234000
1101210814,115000
1097574720,159000
1101250648,189000
1100977140,121000
1100898554,805000
1101109135,530000
1096257736,180000
1088888212,263000
1099228194,233000
1100975088,381000
1093465542,243000
1099481042,184000
1100372426,492000
1099083830,420000
1085907442,171000
1100229836,84000
1099176700,713000
1101240794,848000
1099677216,204000
1093538240,945000
1101091429,1309000
1101266939,1029000
1099937181,223000
1101230304,368000
1100912952,360000
1093223506,439000
1100723870,321000
1100793144,530000
1100739194,1442000
1101179878,845000
1100019348,530000
1100922486,222000
1101033886,865000
1100785442,604000
1100547830,2412000
1100282002,1625000
1101165198,160000
1100537918,303000
1099065556,187000
1100236162,1759000
1100907074,153000
1101135076,834000
1100390202,428000
1099323784,907000
1101028162,371000
1100862868,502000
1101239462,412000
1100911134,414000
1101038196,729000
1094470930,179000
1097996416,220000
1100404616,507000
1099251412,714000
1096346240,311000
1100364034,194000
1080803216,232000
1097631258,1144000
1099782762,103000
1097261834,982000
1101185853,168000
1101255344,110000
1101249576,297000
1098902372,706000
1100339576,700000
1101083813,1486000
1101151346,167000
1096755290,758000
1100793078,1325000
1101263318,231000
1099196872,496000
1092015350,320000
1095175736,501000
1100743954,483000
1100787118,945000
1101204213,511000
1100992268,528000
1098746512,177000
1100291406,364000
1091768192,194000
1101052684,787000
1100999510,375000
1092923262,1695000
1095291502,245000
1101084240,490000
1100414652,483000
1101048744,373000
1101194606,239000
1100114574,511000
1099445218,491000
1101291689,318000
1100967356,233000
1094073484,567000
1101211753,114000
1100341616,110000
1098367270,302000
1101253186,867000
1086035392,507000
1086234002,220000
1100874684,457000
1101051170,848000
1100952014,935000
1101074215,233000
1100960044,1096000
1085333192,326000
1086648526,189000
1101109345,948000
1086362106,229000
1099741842,272000
1100497708,294000
1100010572,511000
1096265766,355000
1098545890,170000
1090832672,441000
1094192042,656000
1100173282,877000
1100985022,1490000
1093371558,805000
1093539680,158000
1100785494,899000
1043797458,501000
1074519797,526000
1096836910,117000
1060140064,255000
1100789176,509000
1095140022,280000
1089140550,665000
1099698464,533000
1093831422,268000
1097536301,466000
1084012607,441000
1101079771,577000
1099805834,209000
1100946350,322000
1101201920,189000
1084634791,507000
1094249088,434000
1083902219,426000
1101073449,773000
1096877054,327000
1101149713,190000
1064385086,189000
1101265599,287000
1088694742,189000
1094353868,950000
1101101629,219000
1092249168,195000
1100059748,326000
1101131703,204000
1095425976,562000
1098053594,229000
1098261856,335000
1100458930,934000
1101087628,1721000
1100291954,536000
1101035828,1481000
1089456820,433000
1097653094,887000
1100478670,328000
1096261716,450000
1097019524,199000
1097063446,1001000
1086554152,348000
1100160296,271000
1094118392,930000
1097609928,81000
1088424942,220000
1100182502,435000
1101166566,296000
1100835484,935000
1100615304,556000
1093643012,1369000
1098706544,734000
1100925472,297000
1100511382,228000
1095853242,736000
1101255569,295000
1100362494,141000
1098152162,1017000
1100679566,1033000
1101143916,341000
1090019444,195000
1100484218,202000
1098282156,322000
1100845520,177000
1099150752,506000
1101081213,866000
1101020472,231000
1100135950,329000
1096559928,176000
1101183859,375000
1088554680,492000
1101202449,553000
1096907800,858000
1100785508,909000
1092746360,201000
1083802605,568000
1101037708,401000
1096019412,1114000
1099552492,519000
1101281184,174000
1101129587,299000
1100776848,788000
1097204970,1224000
1095716524,341000
1100993648,325000
1099983136,303000
1100789520,529000
1100535050,323000
1101273688,1446000
1097994770,274000
1096042284,218000
1003205882,1063000
1043760342,380000
1100305078,503000
1100704956,278000
1101149216,565000
1090705010,1405000
1100502184,175000
1097180420,508000
1096550834,327000
1099625598,232000
1095409426,395000
1100218732,177000
1098552966,331000
1099810810,244000
1096639682,198000
1100410610,231000
1101239147,85000
1101267798,177000
1100273052,950000
1095274516,492000
1097279204,154000
1099527404,95000
1082901530,161000
1100271644,218000
1096806262,380000
1100672930,1440000
1099567068,306000
1100705636,191000
1100951436,211000
1100363440,826000
1100930802,182000
1101016673,860000
1035530317,199000
1100155496,179000
1095129238,334000
1099101931,103000
1100431682,407000
1098425476,304000
1101146771,199000
1073267884,180000
1101075781,169000
1100806486,878000
1092289512,184000
1099719932,180000
1095928628,151000
1099564522,332000
1100694204,189000
1097134874,164000
1099833890,147000
1091924642,256000
1100853564,193000
1100651004,198000
1101164340,172000
1099056822,291000
1100791974,235000
1099981948,414000
1100332938,353000
1099817658,194000
1084275363,221000
1100967468,241000
1096954752,179000
1100562172,315000
1100179652,132000
1101317622,331000
1101236281,1283000
1101315926,841000
1101266674,1918000
1100991276,1172000
1094824506,1192000
1100728932,460000
1101066360,951000
1101066370,1651000
1101158929,402000
1101306785,420000
1101320447,742000
1101317226,864000
1101310461,583000
1099646478,2075000
1101300842,1080000
1101054074,420000
1101318713,1277000
1101274378,648000
1100915228,512000
1101300826,949000
1101230036,1396000
1101191647,506000
1099880538,1225000
1099053256,1061000
1100059230,889000
1101300705,540000
1101305015,1546000
1100934590,233000
1101288485,1727000
1099936381,403000
1101113086,247000
1101295930,2310000
1101288041,813000
1100667466,1543000
1101319209,742000
1101285109,827000
1101135183,90000
1101319377,167000
1101054072,1083000
1101280663,900000
1101287468,1681000
1101286716,1731000
1101287472,1961000
1101285045,501000
1100002478,1098000
1101135500,663000
1101318382,615000
1101316969,763000
1101317193,784000
1100499614,890000
1100419900,1664000
1100447924,804000
1101274651,2065000
1099878730,940000
1101217122,1246000
1100679196,456000
1101071601,650000
1101317640,361000
1101317341,299000
1101011517,1690000
1101267086,888000
1101164456,221000
1101260023,456000
1101254141,227000
1100860614,1186000
1101250395,2027000
1100915234,1428000
1101250630,297000
1100626178,777000
1101239383,2591000
1101227264,738000
1101245000,215000
1100477102,565000
1101081727,948000
1101234340,1470000
1101060842,1404000
1101234809,315000
1101231920,1784000
1101234839,1512000
1101310815,534000
1101232883,192000
1100685086,1249000
1101310615,628000
1101204619,371000
1101258768,450000
1101309887,242000
1101224102,483000
1100855964,734000
1101231909,221000
1098955120,547000
1101110739,436000
1101269046,978000
1101227262,1868000
1100990876,1612000
1101309171,256000
1101309621,423000
1101308686,184000
1101308957,118000
1101216714,876000
1101200407,3105000
1101149486,299000
1101203046,1692000
1101180426,2335000
1101196685,1176000
1101295294,979000
1101110976,330000
1101159036,503000
1094034376,1581000
1101192478,803000
1100166672,1429000
1101092512,335000
1101144220,336000
1100966950,1404000
1098810116,1254000
1101300621,801000
1101304332,2396000
1087442428,1473000
1099388472,336000
1101089726,777000
1101289536,821000
1101307360,229000
1095547386,1455000
1099656782,635000
1096758324,494000
1101082546,495000
1101074932,1081000
1101305920,1213000
1096130890,385000
1100015738,382000
1090699860,454000
1091977742,619000
1100976556,1371000
1101297518,116000
1101258367,2017000
1100784828,345000
